#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0001912	hypothetical protein	1	1	1	1
0001913	hypothetical protein	1	1	1	1
0001914	hypothetical protein	1	1	1	1
0001915	hypothetical protein	1	1	1	1
0001916	hypothetical protein	1	1	1	1
0001917	hypothetical protein	1	1	1	1
0001918	hypothetical protein	1	1	1	1
0001919	hypothetical protein	1	1	1	1
0001920	hypothetical protein	1	1	1	1
0001921	hypothetical protein	1	1	1	1
0001922	hypothetical protein	1	1	1	1
0001923	hypothetical protein	1	1	1	1
0001924	hypothetical protein	1	1	1	1
0001925	hypothetical protein	1	1	1	1
0001926	hypothetical protein	1	1	1	1
0001927	hypothetical protein	1	1	1	1
0001928	hypothetical protein	1	1	1	1
0001929	hypothetical protein	1	1	1	1
0001930	hypothetical protein	1	1	1	1
0001931	hypothetical protein	1	1	1	1
0001932	hypothetical protein	1	1	1	1
0001933	hypothetical protein	1	1	1	1
0001934	hypothetical protein	1	1	1	1
0001935	hypothetical protein	1	1	1	1
0001936	hypothetical protein	1	1	1	1
0001937	hypothetical protein	1	1	1	1
0001938	hypothetical protein	1	1	1	1
0001939	hypothetical protein	1	1	1	1
0001940	hypothetical protein	1	1	1	1
0001941	hypothetical protein	1	1	1	1
0001942	hypothetical protein	1	1	1	1
0001943	hypothetical protein	1	1	1	1
0001944	hypothetical protein	1	1	1	1
0001945	hypothetical protein	1	1	1	1
0001946	hypothetical protein	1	1	1	1
0001947	hypothetical protein	1	1	1	1
0001948	hypothetical protein	1	1	1	1
0001949	hypothetical protein	1	1	1	1
0001950	hypothetical protein	1	1	1	1
0001951	hypothetical protein	1	1	1	1
0001952	hypothetical protein	1	1	1	1
0001953	hypothetical protein	1	1	1	1
0001954	hypothetical protein	1	1	1	1
0001955	hypothetical protein	1	1	1	1
0001956	hypothetical protein	1	1	1	1
0001957	hypothetical protein	1	1	1	1
0001958	hypothetical protein	1	1	1	1
0001959	hypothetical protein	1	1	1	1
0001960	hypothetical protein	1	1	1	1
0001961	hypothetical protein	1	1	1	1
0001962	hypothetical protein	1	1	1	1
0001963	hypothetical protein	1	1	1	1
0001964	hypothetical protein	1	1	1	1
0001965	hypothetical protein	1	1	1	1
0001966	hypothetical protein	1	1	1	1
0001967	hypothetical protein	1	1	1	1
0001968	hypothetical protein	1	1	1	1
0001969	hypothetical protein	1	1	1	1
0001970	hypothetical protein	1	1	1	1
0001971	hypothetical protein	1	1	1	1
0001972	hypothetical protein	1	1	1	1
0001973	hypothetical protein	1	1	1	1
0001974	hypothetical protein	1	1	1	1
0001975	hypothetical protein	1	1	1	1
0001976	hypothetical protein	1	1	1	1
0001977	hypothetical protein	1	1	1	1
0001978	hypothetical protein	1	1	1	1
0001979	hypothetical protein	1	1	1	1
0001980	hypothetical protein	1	1	1	1
0001981	hypothetical protein	1	1	1	1
0001982	hypothetical protein	1	1	1	1
0001983	hypothetical protein	1	1	1	1
0001984	hypothetical protein	1	1	1	1
0001985	hypothetical protein	1	1	1	1
0001986	hypothetical protein	1	1	1	1
0001987	hypothetical protein	1	1	1	1
0001988	hypothetical protein	1	1	1	1
0001989	hypothetical protein	1	1	1	1
0001990	hypothetical protein	1	1	1	1
0001991	hypothetical protein	1	1	1	1
0001992	hypothetical protein	1	1	1	1
0001993	hypothetical protein	1	1	1	1
0001994	hypothetical protein	1	1	1	1
0001995	hypothetical protein	1	1	1	1
0001996	hypothetical protein	1	1	1	1
0001997	hypothetical protein	1	1	1	1
0001998	hypothetical protein	1	1	1	1
0001999	hypothetical protein	1	1	1	1
0002000	hypothetical protein	1	1	1	1
0002001	hypothetical protein	1	1	1	1
0002002	hypothetical protein	1	1	1	1
0002003	hypothetical protein	1	1	1	1
0002004	hypothetical protein	1	1	1	1
0002005	hypothetical protein	1	1	1	1
0002006	hypothetical protein	1	1	1	1
0002007	hypothetical protein	1	1	1	1
0002008	hypothetical protein	1	1	1	1
0002009	hypothetical protein	1	1	1	1
0002010	hypothetical protein	1	1	1	1
0002011	hypothetical protein	1	1	1	1
0002012	hypothetical protein	1	1	1	1
0002013	hypothetical protein	1	1	1	1
0002014	hypothetical protein	1	1	1	1
0002015	hypothetical protein	1	1	1	1
0002016	hypothetical protein	1	1	1	1
0002017	hypothetical protein	1	1	1	1
0002018	hypothetical protein	1	1	1	1
0002019	hypothetical protein	1	1	1	1
0002020	hypothetical protein	1	1	1	1
0002021	hypothetical protein	1	1	1	1
0002022	hypothetical protein	1	1	1	1
0002023	hypothetical protein	1	1	1	1
0002024	hypothetical protein	1	1	1	1
0002025	hypothetical protein	1	1	1	1
0002026	hypothetical protein	1	1	1	1
0002027	hypothetical protein	1	1	1	1
0002028	hypothetical protein	1	1	1	1
0002029	hypothetical protein	1	1	1	1
0002030	hypothetical protein	1	1	1	1
0002031	hypothetical protein	1	1	1	1
0002032	hypothetical protein	1	1	1	1
0002033	hypothetical protein	1	1	1	1
0002034	hypothetical protein	1	1	1	1
0002035	hypothetical protein	1	1	1	1
0002036	hypothetical protein	1	1	1	1
0002037	hypothetical protein	1	1	1	1
0002038	hypothetical protein	1	1	1	1
0002039	hypothetical protein	1	1	1	1
0002040	hypothetical protein	1	1	1	1
0002041	hypothetical protein	1	1	1	1
0002042	hypothetical protein	1	1	1	1
0002043	hypothetical protein	1	1	1	1
0002044	hypothetical protein	1	1	1	1
0002045	hypothetical protein	1	1	1	1
0002046	hypothetical protein	1	1	1	1
0002047	hypothetical protein	1	1	1	1
0002048	hypothetical protein	1	1	1	1
0002049	hypothetical protein	1	1	1	1
0002050	hypothetical protein	1	1	1	1
0002051	hypothetical protein	1	1	1	1
0002052	hypothetical protein	1	1	1	1
0002053	hypothetical protein	1	1	1	1
0002054	hypothetical protein	1	1	1	1
0002055	hypothetical protein	1	1	1	1
0002056	hypothetical protein	1	1	1	1
0002057	hypothetical protein	1	1	1	1
0002058	hypothetical protein	1	1	1	1
0002059	hypothetical protein	1	1	1	1
0002060	hypothetical protein	1	1	1	1
0002061	hypothetical protein	1	1	1	1
0002062	hypothetical protein	1	1	1	1
0002063	hypothetical protein	1	1	1	1
0002064	hypothetical protein	1	1	1	1
0002065	hypothetical protein	1	1	1	1
0002066	hypothetical protein	1	1	1	1
0002067	hypothetical protein	1	1	1	1
0002068	hypothetical protein	1	1	1	1
0002069	hypothetical protein	1	1	1	1
0002070	hypothetical protein	1	1	1	1
0002071	hypothetical protein	1	1	1	1
0002072	hypothetical protein	1	1	1	1
0002073	hypothetical protein	1	1	1	1
0002074	hypothetical protein	1	1	1	1
0002075	hypothetical protein	1	1	1	1
0002076	hypothetical protein	1	1	1	1
0002077	hypothetical protein	1	1	1	1
0002078	hypothetical protein	1	1	1	1
0002079	hypothetical protein	1	1	1	1
0002080	hypothetical protein	1	1	1	1
0002081	hypothetical protein	1	1	1	1
0002082	hypothetical protein	1	1	1	1
0002083	hypothetical protein	1	1	1	1
0002084	hypothetical protein	1	1	1	1
0002085	hypothetical protein	1	1	1	1
0002086	hypothetical protein	1	1	1	1
0002087	hypothetical protein	1	1	1	1
0002088	hypothetical protein	1	1	1	1
0002089	hypothetical protein	1	1	1	1
0002090	hypothetical protein	1	1	1	1
0002091	hypothetical protein	1	1	1	1
0002092	hypothetical protein	1	1	1	1
0002093	hypothetical protein	1	1	1	1
0002094	hypothetical protein	1	1	1	1
0002095	hypothetical protein	1	1	1	1
0002096	hypothetical protein	1	1	1	1
0002097	hypothetical protein	1	1	1	1
0002098	hypothetical protein	1	1	1	1
0002099	hypothetical protein	1	1	1	1
0002100	hypothetical protein	1	1	1	1
0002101	hypothetical protein	1	1	1	1
0002102	hypothetical protein	1	1	1	1
0002103	hypothetical protein	1	1	1	1
0002104	hypothetical protein	1	1	1	1
0002105	hypothetical protein	1	1	1	1
0002106	hypothetical protein	1	1	1	1
0002107	hypothetical protein	1	1	1	1
0002108	hypothetical protein	1	1	1	1
0002109	hypothetical protein	1	1	1	1
0002110	hypothetical protein	1	1	1	1
0002111	hypothetical protein	1	1	1	1
0002112	hypothetical protein	1	1	1	1
0002113	hypothetical protein	1	1	1	1
0002114	hypothetical protein	1	1	1	1
0002115	hypothetical protein	1	1	1	1
0002116	hypothetical protein	1	1	1	1
0002117	hypothetical protein	1	1	1	1
0002118	hypothetical protein	1	1	1	1
0002119	hypothetical protein	1	1	1	1
0002120	hypothetical protein	1	1	1	1
0002121	hypothetical protein	1	1	1	1
0002122	hypothetical protein	1	1	1	1
0002123	hypothetical protein	1	1	1	1
0002124	hypothetical protein	1	1	1	1
0002125	hypothetical protein	1	1	1	1
0002126	hypothetical protein	1	1	1	1
0002127	hypothetical protein	1	1	1	1
0002128	hypothetical protein	1	1	1	1
0002129	hypothetical protein	1	1	1	1
0002130	hypothetical protein	1	1	1	1
0002131	hypothetical protein	1	1	1	1
0002132	hypothetical protein	1	1	1	1
0002133	hypothetical protein	1	1	1	1
0002134	hypothetical protein	1	1	1	1
0002135	hypothetical protein	1	1	1	1
0002136	hypothetical protein	1	1	1	1
0002137	hypothetical protein	1	1	1	1
0002138	hypothetical protein	1	1	1	1
0002139	hypothetical protein	1	1	1	1
0002140	hypothetical protein	1	1	1	1
0002141	hypothetical protein	1	1	1	1
0002142	hypothetical protein	1	1	1	1
0002143	hypothetical protein	1	1	1	1
0002144	hypothetical protein	1	1	1	1
0002145	hypothetical protein	1	1	1	1
0002146	hypothetical protein	1	1	1	1
0002147	hypothetical protein	1	1	1	1
0002148	hypothetical protein	1	1	1	1
0002149	hypothetical protein	1	1	1	1
0002150	hypothetical protein	1	1	1	1
0002151	hypothetical protein	1	1	1	1
0002152	hypothetical protein	1	1	1	1
0002153	hypothetical protein	1	1	1	1
0002154	hypothetical protein	1	1	1	1
0002155	hypothetical protein	1	1	1	1
0002156	hypothetical protein	1	1	1	1
0002157	hypothetical protein	1	1	1	1
0002158	hypothetical protein	1	1	1	1
0002159	hypothetical protein	1	1	1	1
0002160	hypothetical protein	1	1	1	1
0002161	hypothetical protein	1	1	1	1
0002162	hypothetical protein	1	1	1	1
0002163	hypothetical protein	1	1	1	1
0002164	hypothetical protein	1	1	1	1
0002165	hypothetical protein	1	1	1	1
0002166	hypothetical protein	1	1	1	1
0002167	hypothetical protein	1	1	1	1
0002168	hypothetical protein	1	1	1	1
0002169	hypothetical protein	1	1	1	1
0002170	hypothetical protein	1	1	1	1
0002171	hypothetical protein	1	1	1	1
0002172	hypothetical protein	1	1	1	1
0002173	hypothetical protein	1	1	1	1
0002174	hypothetical protein	1	1	1	1
0002175	hypothetical protein	1	1	1	1
0002176	hypothetical protein	1	1	1	1
0002177	hypothetical protein	1	1	1	1
0002178	hypothetical protein	1	1	1	1
0002179	hypothetical protein	1	1	1	1
0002180	hypothetical protein	1	1	1	1
0002181	hypothetical protein	1	1	1	1
0002182	hypothetical protein	1	1	1	1
0002183	hypothetical protein	1	1	1	1
0002184	hypothetical protein	1	1	1	1
0002185	hypothetical protein	1	1	1	1
0002186	hypothetical protein	1	1	1	1
0002187	hypothetical protein	1	1	1	1
0002188	hypothetical protein	1	1	1	1
0002189	hypothetical protein	1	1	1	1
0002190	hypothetical protein	1	1	1	1
0002191	hypothetical protein	1	1	1	1
0002192	hypothetical protein	1	1	1	1
0002193	hypothetical protein	1	1	1	1
0002194	hypothetical protein	1	1	1	1
0002195	hypothetical protein	1	1	1	1
0002196	hypothetical protein	1	1	1	1
0002197	hypothetical protein	1	1	1	1
0002198	hypothetical protein	1	1	1	1
0002199	hypothetical protein	1	1	1	1
0002200	hypothetical protein	1	1	1	1
0002201	hypothetical protein	1	1	1	1
0002202	hypothetical protein	1	1	1	1
0002203	hypothetical protein	1	1	1	1
0002204	hypothetical protein	1	1	1	1
0002205	hypothetical protein	1	1	1	1
0002206	hypothetical protein	1	1	1	1
0002207	hypothetical protein	1	1	1	1
0002208	hypothetical protein	1	1	1	1
0002209	hypothetical protein	1	1	1	1
0002210	hypothetical protein	1	1	1	1
0002211	hypothetical protein	1	1	1	1
0002212	hypothetical protein	1	1	1	1
0002213	hypothetical protein	1	1	1	1
0002214	hypothetical protein	1	1	1	1
0002215	hypothetical protein	1	1	1	1
0002216	hypothetical protein	1	1	1	1
0002217	hypothetical protein	1	1	1	1
0002218	hypothetical protein	1	1	1	1
0002219	hypothetical protein	1	1	1	1
0002220	hypothetical protein	1	1	1	1
0002221	hypothetical protein	1	1	1	1
0002222	hypothetical protein	1	1	1	1
0002223	hypothetical protein	1	1	1	1
0002224	hypothetical protein	1	1	1	1
0002225	hypothetical protein	1	1	1	1
0002226	hypothetical protein	1	1	1	1
0002227	hypothetical protein	1	1	1	1
0002228	hypothetical protein	1	1	1	1
0002229	hypothetical protein	1	1	1	1
0002230	hypothetical protein	1	1	1	1
0002231	hypothetical protein	1	1	1	1
0002232	hypothetical protein	1	1	1	1
0002233	hypothetical protein	1	1	1	1
0002234	hypothetical protein	1	1	1	1
0002235	hypothetical protein	1	1	1	1
0002236	hypothetical protein	1	1	1	1
0002237	hypothetical protein	1	1	1	1
0002238	hypothetical protein	1	1	1	1
0002239	hypothetical protein	1	1	1	1
0002240	hypothetical protein	1	1	1	1
0002241	hypothetical protein	1	1	1	1
0002242	hypothetical protein	1	1	1	1
0002243	hypothetical protein	1	1	1	1
0002244	hypothetical protein	1	1	1	1
0002245	hypothetical protein	1	1	1	1
0002246	hypothetical protein	1	1	1	1
0002247	hypothetical protein	1	1	1	1
0002248	hypothetical protein	1	1	1	1
0002249	hypothetical protein	1	1	1	1
0002250	hypothetical protein	1	1	1	1
0002251	hypothetical protein	1	1	1	1
0002252	hypothetical protein	1	1	1	1
0002253	hypothetical protein	1	1	1	1
0002254	hypothetical protein	1	1	1	1
0002255	hypothetical protein	1	1	1	1
0002256	hypothetical protein	1	1	1	1
0002257	hypothetical protein	1	1	1	1
0002258	hypothetical protein	1	1	1	1
0002259	hypothetical protein	1	1	1	1
0002260	hypothetical protein	1	1	1	1
0002261	hypothetical protein	1	1	1	1
0002262	hypothetical protein	1	1	1	1
0002263	hypothetical protein	1	1	1	1
0002264	hypothetical protein	1	1	1	1
0002265	hypothetical protein	1	1	1	1
0002266	hypothetical protein	1	1	1	1
0002267	hypothetical protein	1	1	1	1
0002268	hypothetical protein	1	1	1	1
0002269	hypothetical protein	1	1	1	1
0002270	hypothetical protein	1	1	1	1
0002271	hypothetical protein	1	1	1	1
0002272	hypothetical protein	1	1	1	1
0002273	hypothetical protein	1	1	1	1
0002274	hypothetical protein	1	1	1	1
0002275	hypothetical protein	1	1	1	1
0002276	hypothetical protein	1	1	1	1
0002277	hypothetical protein	1	1	1	1
0002278	hypothetical protein	1	1	1	1
0002279	hypothetical protein	1	1	1	1
0002280	hypothetical protein	1	1	1	1
0002281	hypothetical protein	1	1	1	1
0002282	hypothetical protein	1	1	1	1
0002283	hypothetical protein	1	1	1	1
0002284	hypothetical protein	1	1	1	1
0002285	hypothetical protein	1	1	1	1
0002286	hypothetical protein	1	1	1	1
0002287	hypothetical protein	1	1	1	1
0002288	hypothetical protein	1	1	1	1
0002289	hypothetical protein	1	1	1	1
0002290	hypothetical protein	1	1	1	1
0002291	hypothetical protein	1	1	1	1
0002292	hypothetical protein	1	1	1	1
0002293	hypothetical protein	1	1	1	1
0002294	hypothetical protein	1	1	1	1
0002295	hypothetical protein	1	1	1	1
0002296	hypothetical protein	1	1	1	1
0002297	hypothetical protein	1	1	1	1
0002298	hypothetical protein	1	1	1	1
0002299	hypothetical protein	1	1	1	1
0002300	hypothetical protein	1	1	1	1
0002301	hypothetical protein	1	1	1	1
0002302	hypothetical protein	1	1	1	1
0002303	hypothetical protein	1	1	1	1
0002304	hypothetical protein	1	1	1	1
0002305	hypothetical protein	1	1	1	1
0002306	hypothetical protein	1	1	1	1
0002307	hypothetical protein	1	1	1	1
0002308	hypothetical protein	1	1	1	1
0002309	hypothetical protein	1	1	1	1
0002310	hypothetical protein	1	1	1	1
0002311	hypothetical protein	1	1	1	1
0002312	hypothetical protein	1	1	1	1
0002313	hypothetical protein	1	1	1	1
0002314	hypothetical protein	1	1	1	1
0002315	hypothetical protein	1	1	1	1
0002316	hypothetical protein	1	1	1	1
0002317	hypothetical protein	1	1	1	1
0002318	hypothetical protein	1	1	1	1
0002319	hypothetical protein	1	1	1	1
0002320	hypothetical protein	1	1	1	1
0002321	hypothetical protein	1	1	1	1
0002322	hypothetical protein	1	1	1	1
0002323	hypothetical protein	1	1	1	1
0002324	hypothetical protein	1	1	1	1
0002325	hypothetical protein	1	1	1	1
0002326	hypothetical protein	1	1	1	1
0002327	hypothetical protein	1	1	1	1
0002328	hypothetical protein	1	1	1	1
0002329	hypothetical protein	1	1	1	1
0002330	hypothetical protein	1	1	1	1
0002331	hypothetical protein	1	1	1	1
0002332	hypothetical protein	1	1	1	1
0002333	hypothetical protein	1	1	1	1
0002334	hypothetical protein	1	1	1	1
0002335	hypothetical protein	1	1	1	1
0002336	hypothetical protein	1	1	1	1
0002337	hypothetical protein	1	1	1	1
0002338	hypothetical protein	1	1	1	1
0002339	hypothetical protein	1	1	1	1
0002340	hypothetical protein	1	1	1	1
0002341	hypothetical protein	1	1	1	1
0002342	hypothetical protein	1	1	1	1
0002343	hypothetical protein	1	1	1	1
0002344	hypothetical protein	1	1	1	1
0002345	hypothetical protein	1	1	1	1
0002346	hypothetical protein	1	1	1	1
0002347	hypothetical protein	1	1	1	1
0002348	hypothetical protein	1	1	1	1
0002349	hypothetical protein	1	1	1	1
0002350	hypothetical protein	1	1	1	1
0002351	hypothetical protein	1	1	1	1
0002352	hypothetical protein	1	1	1	1
0002353	hypothetical protein	1	1	1	1
0002354	hypothetical protein	1	1	1	1
0002355	hypothetical protein	1	1	1	1
0002356	hypothetical protein	1	1	1	1
0002357	hypothetical protein	1	1	1	1
0002358	hypothetical protein	1	1	1	1
0002359	hypothetical protein	1	1	1	1
0002360	hypothetical protein	1	1	1	1
0002361	hypothetical protein	1	1	1	1
0002362	hypothetical protein	1	1	1	1
0002363	hypothetical protein	1	1	1	1
0002364	hypothetical protein	1	1	1	1
0002365	hypothetical protein	1	1	1	1
0002366	hypothetical protein	1	1	1	1
0002367	hypothetical protein	1	1	1	1
0002368	hypothetical protein	1	1	1	1
0002369	hypothetical protein	1	1	1	1
0002370	hypothetical protein	1	1	1	1
0002371	hypothetical protein	1	1	1	1
0002372	hypothetical protein	1	1	1	1
0002373	hypothetical protein	1	1	1	1
0002374	hypothetical protein	1	1	1	1
0002375	hypothetical protein	1	1	1	1
0002376	hypothetical protein	1	1	1	1
0002377	hypothetical protein	1	1	1	1
0002378	hypothetical protein	1	1	1	1
0002379	hypothetical protein	1	1	1	1
0002380	hypothetical protein	1	1	1	1
0002381	hypothetical protein	1	1	1	1
0002382	hypothetical protein	1	1	1	1
0002383	hypothetical protein	1	1	1	1
0002384	hypothetical protein	1	1	1	1
0002385	hypothetical protein	1	1	1	1
0002386	hypothetical protein	1	1	1	1
0002387	hypothetical protein	1	1	1	1
0002388	hypothetical protein	1	1	1	1
0002389	hypothetical protein	1	1	1	1
0002390	hypothetical protein	1	1	1	1
0002391	hypothetical protein	1	1	1	1
0002392	hypothetical protein	1	1	1	1
0002393	hypothetical protein	1	1	1	1
0002394	hypothetical protein	1	1	1	1
0002395	hypothetical protein	1	1	1	1
0002396	hypothetical protein	1	1	1	1
0002397	hypothetical protein	1	1	1	1
0002398	hypothetical protein	1	1	1	1
0002399	hypothetical protein	1	1	1	1
0002400	hypothetical protein	1	1	1	1
0002401	hypothetical protein	1	1	1	1
0002402	hypothetical protein	1	1	1	1
0002403	hypothetical protein	1	1	1	1
0002404	hypothetical protein	1	1	1	1
0002405	hypothetical protein	1	1	1	1
0002406	hypothetical protein	1	1	1	1
0002407	hypothetical protein	1	1	1	1
0002408	hypothetical protein	1	1	1	1
0002409	hypothetical protein	1	1	1	1
0002410	hypothetical protein	1	1	1	1
0002411	hypothetical protein	1	1	1	1
0002412	hypothetical protein	1	1	1	1
0002413	hypothetical protein	1	1	1	1
0002414	hypothetical protein	1	1	1	1
0002415	hypothetical protein	1	1	1	1
0002416	hypothetical protein	1	1	1	1
0002417	hypothetical protein	1	1	1	1
0002418	hypothetical protein	1	1	1	1
0002419	hypothetical protein	1	1	1	1
0002420	hypothetical protein	1	1	1	1
0002421	hypothetical protein	1	1	1	1
0002422	hypothetical protein	1	1	1	1
0002423	hypothetical protein	1	1	1	1
0002424	hypothetical protein	1	1	1	1
0002425	hypothetical protein	1	1	1	1
0002426	hypothetical protein	1	1	1	1
0002427	hypothetical protein	1	1	1	1
0002428	hypothetical protein	1	1	1	1
0002429	hypothetical protein	1	1	1	1
0002430	hypothetical protein	1	1	1	1
0002431	hypothetical protein	1	1	1	1
0002432	hypothetical protein	1	1	1	1
0002433	hypothetical protein	1	1	1	1
0002434	hypothetical protein	1	1	1	1
0002435	hypothetical protein	1	1	1	1
0002436	hypothetical protein	1	1	1	1
0002437	hypothetical protein	1	1	1	1
0002438	hypothetical protein	1	1	1	1
0002439	hypothetical protein	1	1	1	1
0002440	hypothetical protein	1	1	1	1
0002441	hypothetical protein	1	1	1	1
0002442	hypothetical protein	1	1	1	1
0002443	hypothetical protein	1	1	1	1
0002444	hypothetical protein	1	1	1	1
0002445	hypothetical protein	1	1	1	1
0002446	hypothetical protein	1	1	1	1
0002447	hypothetical protein	1	1	1	1
0002448	hypothetical protein	1	1	1	1
0002449	hypothetical protein	1	1	1	1
0002450	hypothetical protein	1	1	1	1
0002451	hypothetical protein	1	1	1	1
0002452	hypothetical protein	1	1	1	1
0002453	hypothetical protein	1	1	1	1
0002454	hypothetical protein	1	1	1	1
0002455	hypothetical protein	1	1	1	1
0002456	hypothetical protein	1	1	1	1
0002457	hypothetical protein	1	1	1	1
0002458	hypothetical protein	1	1	1	1
0002459	hypothetical protein	1	1	1	1
0002460	hypothetical protein	1	1	1	1
0002461	hypothetical protein	1	1	1	1
0002462	hypothetical protein	1	1	1	1
0002463	hypothetical protein	1	1	1	1
0002464	hypothetical protein	1	1	1	1
0002465	hypothetical protein	1	1	1	1
0002466	hypothetical protein	1	1	1	1
0002467	hypothetical protein	1	1	1	1
0002468	hypothetical protein	1	1	1	1
0002469	hypothetical protein	1	1	1	1
0002470	hypothetical protein	1	1	1	1
0002471	hypothetical protein	1	1	1	1
0002472	hypothetical protein	1	1	1	1
0002473	hypothetical protein	1	1	1	1
0002474	hypothetical protein	1	1	1	1
0002475	hypothetical protein	1	1	1	1
0002476	hypothetical protein	1	1	1	1
0002477	hypothetical protein	1	1	1	1
0002478	hypothetical protein	1	1	1	1
0002479	hypothetical protein	1	1	1	1
0002480	hypothetical protein	1	1	1	1
0002481	hypothetical protein	1	1	1	1
0002482	hypothetical protein	1	1	1	1
0002483	hypothetical protein	1	1	1	1
0002484	hypothetical protein	1	1	1	1
0002485	hypothetical protein	1	1	1	1
0002486	hypothetical protein	1	1	1	1
0002487	hypothetical protein	1	1	1	1
0002488	hypothetical protein	1	1	1	1
0002489	hypothetical protein	1	1	1	1
0002490	hypothetical protein	1	1	1	1
0002491	hypothetical protein	1	1	1	1
0002492	hypothetical protein	1	1	1	1
0002493	hypothetical protein	1	1	1	1
0002494	hypothetical protein	1	1	1	1
0002495	hypothetical protein	1	1	1	1
0002496	hypothetical protein	1	1	1	1
0002497	hypothetical protein	1	1	1	1
0002498	hypothetical protein	1	1	1	1
0002499	hypothetical protein	1	1	1	1
0002500	hypothetical protein	1	1	1	1
0002501	hypothetical protein	1	1	1	1
0002502	hypothetical protein	1	1	1	1
0002503	hypothetical protein	1	1	1	1
0002504	hypothetical protein	1	1	1	1
0002505	hypothetical protein	1	1	1	1
0002506	hypothetical protein	1	1	1	1
0002507	hypothetical protein	1	1	1	1
0002508	hypothetical protein	1	1	1	1
0002509	hypothetical protein	1	1	1	1
0002510	hypothetical protein	1	1	1	1
0002511	hypothetical protein	1	1	1	1
0002512	hypothetical protein	1	1	1	1
0002513	hypothetical protein	1	1	1	1
0002514	hypothetical protein	1	1	1	1
0002515	hypothetical protein	1	1	1	1
0002516	hypothetical protein	1	1	1	1
0002517	hypothetical protein	1	1	1	1
0002518	hypothetical protein	1	1	1	1
0002519	hypothetical protein	1	1	1	1
0002520	hypothetical protein	1	1	1	1
0002521	hypothetical protein	1	1	1	1
0002522	hypothetical protein	1	1	1	1
0002523	hypothetical protein	1	1	1	1
0002524	hypothetical protein	1	1	1	1
0002525	hypothetical protein	1	1	1	1
0002526	hypothetical protein	1	1	1	1
0002527	hypothetical protein	1	1	1	1
0002528	hypothetical protein	1	1	1	1
0002529	hypothetical protein	1	1	1	1
0002530	hypothetical protein	1	1	1	1
0002531	hypothetical protein	1	1	1	1
0002532	hypothetical protein	1	1	1	1
0002533	hypothetical protein	1	1	1	1
0002534	hypothetical protein	1	1	1	1
0002535	hypothetical protein	1	1	1	1
0002536	hypothetical protein	1	1	1	1
0002537	hypothetical protein	1	1	1	1
0002538	hypothetical protein	1	1	1	1
0002539	hypothetical protein	1	1	1	1
0002540	hypothetical protein	1	1	1	1
0002541	hypothetical protein	1	1	1	1
0002542	hypothetical protein	1	1	1	1
0002543	hypothetical protein	1	1	1	1
0002544	hypothetical protein	1	1	1	1
0002545	hypothetical protein	1	1	1	1
0002546	hypothetical protein	1	1	1	1
0002547	hypothetical protein	1	1	1	1
0002548	hypothetical protein	1	1	1	1
0002549	hypothetical protein	1	1	1	1
0002550	hypothetical protein	1	1	1	1
0002551	hypothetical protein	1	1	1	1
0002552	hypothetical protein	1	1	1	1
0002553	hypothetical protein	1	1	1	1
0002554	hypothetical protein	1	1	1	1
0002555	hypothetical protein	1	1	1	1
0002556	hypothetical protein	1	1	1	1
0002557	hypothetical protein	1	1	1	1
0002558	hypothetical protein	1	1	1	1
0002559	hypothetical protein	1	1	1	1
0002560	hypothetical protein	1	1	1	1
0002561	hypothetical protein	1	1	1	1
0002562	hypothetical protein	1	1	1	1
0002563	hypothetical protein	1	1	1	1
0002564	hypothetical protein	1	1	1	1
0002565	hypothetical protein	1	1	1	1
0002566	hypothetical protein	1	1	1	1
0002567	hypothetical protein	1	1	1	1
0002568	hypothetical protein	1	1	1	1
0002569	hypothetical protein	1	1	1	1
0002570	hypothetical protein	1	1	1	1
0002571	hypothetical protein	1	1	1	1
0002572	hypothetical protein	1	1	1	1
0002573	hypothetical protein	1	1	1	1
0002574	hypothetical protein	1	1	1	1
0002575	hypothetical protein	1	1	1	1
0002576	hypothetical protein	1	1	1	1
0002577	hypothetical protein	1	1	1	1
0002578	hypothetical protein	1	1	1	1
0002579	hypothetical protein	1	1	1	1
0002580	hypothetical protein	1	1	1	1
0002581	hypothetical protein	1	1	1	1
0002582	hypothetical protein	1	1	1	1
0002583	hypothetical protein	1	1	1	1
0002584	hypothetical protein	1	1	1	1
0002585	hypothetical protein	1	1	1	1
0002586	hypothetical protein	1	1	1	1
0002587	hypothetical protein	1	1	1	1
0002588	hypothetical protein	1	1	1	1
0002589	hypothetical protein	1	1	1	1
0002590	hypothetical protein	1	1	1	1
0002591	hypothetical protein	1	1	1	1
0002592	hypothetical protein	1	1	1	1
0002593	hypothetical protein	1	1	1	1
0002594	hypothetical protein	1	1	1	1
0002595	hypothetical protein	1	1	1	1
0002596	hypothetical protein	1	1	1	1
0002597	hypothetical protein	1	1	1	1
0002598	hypothetical protein	1	1	1	1
0002599	hypothetical protein	1	1	1	1
0002600	hypothetical protein	1	1	1	1
0002601	hypothetical protein	1	1	1	1
0002602	hypothetical protein	1	1	1	1
0002603	hypothetical protein	1	1	1	1
0002604	hypothetical protein	1	1	1	1
0002605	hypothetical protein	1	1	1	1
0002606	hypothetical protein	1	1	1	1
0002607	hypothetical protein	1	1	1	1
0002608	hypothetical protein	1	1	1	1
